index,course_id,full_course_id,requisites,days_of_wk_cd,meet_strt_tm,meet_stop_tm,meet_bldg_cd,meet_room_cd,instructors
19972,THEATER 150,Theater 150,,MTWRF,06:00 pm,11:00 pm,,,"Oyetimein, M.; Burke, J.A."
19973,THEATER 150,Theater 150,,S,12:00 pm,11:00 pm,,,"Oyetimein, M.; Burke, J.A."
19974,THEATER 150,Theater 150,,VAR,12:00 am,12:00 am,,,"Oswald, S.M."
19976,THEATER 150,Theater 150,,VAR,12:00 am,12:00 am,,,
19977,THEATER 150,Theater 150,,VAR,12:00 am,12:00 am,,,"Belzer, D.T.; Araiza, J.E."
19978,THEATER C151A,Theater C151A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",F,09:00 am,12:50 pm,MACGOWN,02310C,"Couture, F."
19979,THEATER C153B,Theater C153B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",W,09:00 am,12:50 pm,MACGOWN,02310B,"Ruhm, J."
19980,THEATER C153D,Theater C153D,,T,09:00 am,12:50 pm,MACGOWN,02217,"Rubin Kend, S."
19981,THEATER C154B,Theater C154B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C and | D- | Yes | --- | R
   Theater C154A  | D- | Yes | --- | R",T,09:00 am,12:50 pm,MELNITZ,01473A,"Burke, J.A."
19982,THEATER C154F,Theater C154F,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater C154A and | D- | Yes | --- | R
   Theater C154B  | D- | Yes | --- | R",W,09:00 am,12:50 pm,MELNITZ,01473A,"Snipes, J."
19983,THEATER C155D,Theater C155D,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 147A or | D- | Yes | --- | R
   Theater 147B  | D- | Yes | --- | R",W,09:00 am,12:50 pm,MACGOWN,02310C,"Hansen, C.; Cho, M.A."
19984,THEATER C155E,Theater C155E,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 147A or | D- | Yes | --- | R
   Theater 147B  | D- | Yes | --- | R",F,09:00 am,12:50 pm,MACGOWN,02330,"Karvonides Dushenk; Ramdeen, A."
19985,THEATER C156C,Theater C156C,,S,09:00 am,12:50 pm,MACGOWN,,"Schroeder, N.M."
19986,THEATER C157B,Theater C157B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater C157A  | D- | Yes | --- | R",TR,05:00 pm,06:50 pm,MACGOWN,02203,"Girard, P.E."
19987,THEATER 163C,Theater 163C,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 15  | D- | Yes | --- | R",TR,12:00 pm,02:50 pm,MACGOWN,02330,"Splint, M.A."
19988,THEATER 167A,Theater 167A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 116B  | D- | Yes | --- | R",M,12:30 pm,04:20 pm,MACGOWN,02330,"Chang, J.M."
19989,THEATER 167B,Theater 167B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 134A or | D- | Yes | --- | R
   Theater 134B or | D- | Yes | --- | R
   Theater 134C or | D- | Yes | --- | R
   Theater 134D or | D- | Yes | --- | R
   Theater 134E or | D- | Yes | --- | R
   Theater 134F or | D- | Yes | --- | R
   Theater 134G or | D- | Yes | --- | R
   Theater 135A or | D- | Yes | --- | R
   Theater 135B or | D- | Yes | --- | R
   Theater 135C or | D- | Yes | --- | R
   Theater 135D or | D- | Yes | --- | R
   Theater 135E or | D- | Yes | --- | R
   Theater 135F  | D- | Yes | --- | R",F,09:00 am,12:50 pm,MCGWN E,00102,"Fox, T.; Mann, J.L."
19990,THEATER 171A,Theater 171A,,MW,09:30 am,10:50 am,,,"Monaghan, E.J."
19991,THEATER 172,Theater 172,,R,11:00 am,01:50 pm,E MLNTZ,00302E,"Moreland, J.E."
19992,THEATER 172,Theater 172,,VAR,12:00 am,12:00 am,,,"Burke, J.A."
19993,THEATER 172,Theater 172,,W,01:00 pm,03:50 pm,MACGOWN,02330,"Meng, J."
19994,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Karvonides Dushenk; Girard, P.E."
19995,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Chu, R.L."
19996,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Maloof, J.W."
19997,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Burke, J.A."
19998,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Ruhm, J.; Girard, P.E."
19999,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Girard, P.E.; Jaeger, A.T."
20000,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Rigg, R."
20001,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Rubin Kend, S.; Girard, P.E."
20002,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Cho, M.A."
20003,THEATER 173A,Theater 173A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Young, S.A."
20004,THEATER 173B,Theater 173B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Chu, R.L."
20005,THEATER 173B,Theater 173B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Ruhm, J."
20006,THEATER 173B,Theater 173B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Cho, M.A."
20007,THEATER 173B,Theater 173B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Burke, J.A."
20008,THEATER 173B,Theater 173B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Maloof, J.W."
20009,THEATER 173B,Theater 173B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Rigg, R."
20010,THEATER 173B,Theater 173B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Rubin Kend, S."
20011,THEATER 174A,Theater 174A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 14A and | D- | Yes | --- | R
   Theater 14B and | D- | Yes | --- | R
   Theater 14C  | D- | Yes | --- | R",MW,01:00 pm,02:50 pm,MELNITZ,01473A,"Brohm Hanrahan, E."
20012,THEATER 174B,Theater 174B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 174A  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Burke, J.A."
20013,THEATER 174C,Theater 174C,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 174A  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Burke, J.A."
20014,THEATER 180,Theater 180,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 101A and | D- | Yes | --- | R
   Theater 101B  | D- | Yes | --- | R",W,06:00 pm,07:50 pm,MACGOWN,02310B,"Chu, R.L."
20015,THEATER 180,Theater 180,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 101A and | D- | Yes | --- | R
   Theater 101B  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,Karvonides Dushenk
20016,THEATER 180,Theater 180,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 101A and | D- | Yes | --- | R
   Theater 101B  | D- | Yes | --- | R",R,01:00 pm,03:50 pm,MCGWN E,00103,"Mullick, V."
20017,THEATER 180,Theater 180,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 101A and | D- | Yes | --- | R
   Theater 101B  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Girard, P.E."
20018,THEATER 180,Theater 180,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 101A and | D- | Yes | --- | R
   Theater 101B  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Cho, M.A."
20019,THEATER 180,Theater 180,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 101A and | D- | Yes | --- | R
   Theater 101B  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Burke, J.A."
20020,THEATER 180,Theater 180,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 101A and | D- | Yes | --- | R
   Theater 101B  | D- | Yes | --- | R",W,06:00 pm,09:50 pm,MACGOWN,02217,"Rigg, R."
20021,THEATER 180,Theater 180,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 101A and | D- | Yes | --- | R
   Theater 101B  | D- | Yes | --- | R",F,09:00 am,12:50 pm,MCGWN E,,"Fox, T."
20022,THEATER 188SB,Theater 188SB,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 188SA  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Daniel, P.M."
20023,THEATER 195,Theater 195,,VAR,12:00 am,12:00 am,,,"Splint, M.A."
20024,THEATER 195,Theater 195,,VAR,12:00 am,12:00 am,,,"Taylor, D.A."
20025,THEATER 195,Theater 195,,VAR,12:00 am,12:00 am,,,"Franklin, A.S."
20026,THEATER 199,Theater 199,,VAR,12:00 am,12:00 am,,,"Cervera, F."
20027,THEATER 199,Theater 199,,VAR,12:00 am,12:00 am,,,"Taylor, D.A."
20028,THEATER 199,Theater 199,,VAR,12:00 am,12:00 am,,,"Burke, J.A."
20029,THEATER C212A,Theater C212A,,TR,10:00 am,11:50 am,E MLNTZ,,"Burke, J.A."
20030,THEATER 216A,Theater 216A,,T,09:00 am,11:50 am,MACGOWN,02310B,"Kim, S."
20031,THEATER 220,Theater 220,,W,04:00 pm,05:50 pm,MACGOWN,02310B,"Cervera, F."
20032,THEATER CM229,Theater CM229,,T,02:00 pm,03:50 pm,ONLINE,00000LA,"Landis, D.N."
20033,THEATER 230B,Theater 230B,,T,03:00 pm,05:50 pm,MACGOWN,02310B,"Taylor, D.A."
20034,THEATER 242,Theater 242,,W,06:00 pm,09:50 pm,MACGOWN,02310C,Karvonides Dushenk
20035,THEATER 263,Theater 263,,VAR,12:00 am,12:00 am,,,"Oyetimein, M."
20036,THEATER 272,Theater 272,,M,04:00 pm,04:50 pm,,,"Splint, M.A."
20037,THEATER 272,Theater 272,,W,01:00 pm,03:50 pm,MACGOWN,,"Meng, J."
20038,THEATER 298A,Theater 298A,,T,06:00 pm,09:50 pm,MACGOWN,02310C,"Broomell, A."
20039,THEATER 298A,Theater 298A,,T,09:00 am,12:50 pm,MACGOWN,03312,"Rigg, R."
20040,THEATER 430B,Theater 430B,,T,03:00 pm,05:50 pm,,,"Taylor, D.A."
20041,THEATER C433C,Theater C433C,,R,12:00 pm,02:50 pm,MACGOWN,02310B,"Oswald, S.M."
20042,THEATER 435AW,Theater 435AW,,M,06:00 pm,07:50 pm,MACGOWN,02310B,"Oswald, S.M."
20043,THEATER 441C,Theater 441C,,M,09:00 am,12:50 pm,MELNITZ,01473A,"Chu, R.L."
20044,THEATER C441D,Theater C441D,,R,09:00 am,12:50 pm,MELNITZ,,"Rhyne, A.M."
20045,THEATER 442B,Theater 442B,,R,09:00 am,12:50 pm,MACGOWN,02310C,Karvonides Dushenk
20046,THEATER 443B,Theater 443B,,M,09:00 am,12:50 pm,MACGOWN,02310C,"Rigg, R."
20047,THEATER 445B,Theater 445B,,S,02:00 pm,05:50 pm,MACGOWN,02310C,"Worthington, A.M."
20048,THEATER 449B,Theater 449B,,R,06:00 pm,09:50 pm,MACGOWN,02310C,"Worthington, A.M."
20049,THEATER 449B,Theater 449B,,VAR,12:00 am,12:00 am,,,"Chu, R.L."
20050,THEATER 449B,Theater 449B,,VAR,12:00 am,12:00 am,,,Karvonides Dushenk
20051,THEATER 449B,Theater 449B,,VAR,12:00 am,12:00 am,,,"Cho, M.A."
20052,THEATER 449C,Theater 449C,,VAR,12:00 am,12:00 am,,,Karvonides Dushenk
20053,THEATER 449C,Theater 449C,,T,04:00 pm,05:50 pm,,,"Rigg, R."
20054,THEATER C451A,Theater C451A,,F,09:00 am,12:50 pm,MACGOWN,,"Couture, F."
20055,THEATER C453B,Theater C453B,,W,09:00 am,12:00 pm,MACGOWN,,"Ruhm, J."
20056,THEATER C453D,Theater C453D,,T,09:00 am,12:50 pm,MACGOWN,,"Rubin Kend, S."
20057,THEATER C454B,Theater C454B,,T,09:00 am,12:50 pm,MELNITZ,,"Burke, J.A."
20058,THEATER C454F,Theater C454F,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater C454A and | D- | Yes | --- | R
   Theater C454B  | D- | Yes | --- | R",W,09:00 am,12:50 pm,MELNITZ,,"Snipes, J."
20059,THEATER C455D,Theater C455D,,W,09:00 am,12:50 pm,MACGOWN,,"Hansen, C."
20060,THEATER C455E,Theater C455E,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 147A or | D- | Yes | --- | W
   Theater 147B  | D- | Yes | --- | W",F,09:00 am,12:50 pm,MACGOWN,,"Karvonides Dushenk; Ramdeen, A."
20061,THEATER C456C,Theater C456C,,S,09:00 am,12:50 pm,MACGOWN,02310C,"Schroeder, N.M."
20062,THEATER C457B,Theater C457B,,TR,05:00 pm,06:50 pm,MACGOWN,02203,"Girard, P.E."
20063,THEATER 457D,Theater 457D,,W,09:00 am,12:50 pm,MACGOWN,02217,"Landis, D.N."
20064,THEATER 472,Theater 472,,VAR,12:00 am,12:00 am,,,Karvonides Dushenk
20065,THEATER 472,Theater 472,,VAR,12:00 am,12:00 am,,,"Cho, M.A."
20066,THEATER 472,Theater 472,,R,09:00 am,12:50 pm,,,"Burke, J.A."
20067,THEATER 472,Theater 472,,VAR,12:00 am,12:00 am,,,"Maloof, J.W."
20068,THEATER 472,Theater 472,,VAR,12:00 am,12:00 am,,,"Chu, R.L."
20069,THEATER 472,Theater 472,,VAR,12:00 am,12:00 am,,,"Rigg, R."
20070,THEATER 472,Theater 472,,VAR,12:00 am,12:00 am,,,"Ruhm, J."
20071,THEATER 472,Theater 472,,VAR,12:00 am,12:00 am,,,"Jaeger, A.T."
20072,THEATER 472,Theater 472,,VAR,12:00 am,12:00 am,,,"Rhyne, A.M."
20073,THEATER 474,Theater 474,,VAR,12:00 am,12:00 am,,,Karvonides Dushenk
20074,THEATER 474,Theater 474,,,12:00 am,12:00 am,,,"Rigg, R."
20075,THEATER 474,Theater 474,,VAR,12:00 am,12:00 am,,,"Rhyne, A.M."
20076,THEATER 474,Theater 474,,W,06:00 pm,09:50 pm,,,"Worthington, A.M.; Cho, M.A."
20077,THEATER 474,Theater 474,,VAR,12:00 am,12:00 am,,,"Burke, J.A."
20078,THEATER 474,Theater 474,,VAR,12:00 am,12:00 am,,,"Chu, R.L."
20079,THEATER 474,Theater 474,,VAR,12:00 am,12:00 am,,,"Maloof, J.W."
20080,THEATER 474,Theater 474,,VAR,12:00 am,12:00 am,,,"Ruhm, J."
20081,THEATER 474,Theater 474,,VAR,12:00 am,12:00 am,,,"Cho, M.A."
20082,THEATER 475A,Theater 475A,,W,09:00 am,12:50 pm,MACGOWN,,"Cho, M.A."
20083,THEATER 498,Theater 498,,VAR,12:00 am,12:00 am,,,"Taylor, D.A."
20084,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Araiza, J.E."
20085,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Burke, J.A."
20086,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Carriger, M."
20087,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Cervera, F."
20088,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Cho, M.A."
20089,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Chu, R.L."
20090,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,Karvonides Dushenk
20091,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Kim, S."
20092,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Kite, B.E."
20093,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Landis, D.N."
20094,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Metzger, S.A."
20095,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Oswald, S.M."
20096,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Splint, M.A."
20097,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Taylor, D.A."
20098,THEATER 596A,Theater 596A,,UNSCHED,12:00 am,12:00 am,,,"Villarreal, E.E."
20099,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Araiza, J.E."
20100,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Burke, J.A."
20101,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Carriger, M."
20102,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Cervera, F."
20103,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Cho, M.A."
20104,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Chu, R.L."
20105,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,Karvonides Dushenk
20106,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Kim, S."
20107,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Kite, B.E."
20108,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Landis, D.N."
20109,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Metzger, S.A."
20110,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Oswald, S.M."
20111,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Splint, M.A."
20112,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Taylor, D.A."
20113,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,The Staff
20114,THEATER 596B,Theater 596B,,UNSCHED,12:00 am,12:00 am,,,"Villarreal, E.E."
20115,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Araiza, J.E."
20116,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Burke, J.A."
20117,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Carriger, M."
20118,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Cho, M.A."
20119,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Hackett, M.J."
20120,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,Karvonides Dushenk
20121,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Kim, S."
20122,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Kite, B.E."
20123,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Landis, D.N."
20124,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Metzger, S.A."
20125,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Oswald, S.M."
20126,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Oyetimein, M."
20127,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Splint, M.A."
20128,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Taylor, D.A."
20129,THEATER 596C,Theater 596C,,UNSCHED,12:00 am,12:00 am,,,"Villarreal, E.E."
20130,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Araiza, J.E."
20131,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Burke, J.A."
20132,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Carriger, M."
20133,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Cho, M.A."
20134,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Chu, R.L."
20135,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,Karvonides Dushenk
20136,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Kim, S."
20137,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Kite, B.E."
20138,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Landis, D.N."
20139,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Metzger, S.A."
20140,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Oswald, S.M."
20141,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Rigg, R."
20142,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Splint, M.A."
20143,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Taylor, D.A."
20144,THEATER 596D,Theater 596D,,UNSCHED,12:00 am,12:00 am,,,"Villarreal, E.E."
20145,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Araiza, J.E."
20146,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Burke, J.A."
20147,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Carriger, M."
20148,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Cho, M.A."
20149,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Chu, R.L."
20150,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,Karvonides Dushenk
20151,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Kim, S."
20152,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Kite, B.E."
20153,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Landis, D.N."
20154,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Metzger, S.A."
20155,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Moreland, J.E."
20156,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Oswald, S.M."
20157,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Splint, M.A."
20158,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Taylor, D.A."
20159,THEATER 596E,Theater 596E,,UNSCHED,12:00 am,12:00 am,,,"Villarreal, E.E."
20160,THEATER 596F,Theater 596F,,UNSCHED,12:00 am,12:00 am,,,"Araiza, J.E."
20161,THEATER 596F,Theater 596F,,UNSCHED,12:00 am,12:00 am,,,"Burke, J.A."
20162,THEATER 596F,Theater 596F,,UNSCHED,12:00 am,12:00 am,,,"Carriger, M."
20163,THEATER 596F,Theater 596F,,UNSCHED,12:00 am,12:00 am,,,"Cho, M.A."
